Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Новокрасково, корп. 1, кв.205;1К;205;Продано;39,38;2479676,73;0
Новокрасково, корп. 1, кв.206;СТ;206;Продано;28,91;2006612,44;0
Новокрасково, корп. 1, кв.207;СТ;207;Продано;33,7;2220969,45;0
Новокрасково, корп. 1, кв.208;СТ;208;Продано;33,62;2215697,12;0
Новокрасково, корп. 1, кв.209;СТ;209;Продано;32,55;2198809,01;0
Новокрасково, корп. 1, кв.210;2К;210;Продано;66,54;4062944,46;0
Новокрасково, корп. 1, кв.211;1К;211;Продано;40,44;2610083,29;0
Новокрасково, корп. 1, кв.212;1К;212;Продано;40,14;2590720,66;0
Новокрасково, корп. 1, кв.213;1К;213;Продано;39,02;2518433,49;0
Новокрасково, корп. 1, кв.214;1К;214;Продано;39,38;2541668,65;0
Новокрасково, корп. 1, кв.215;СТ;215;Продано;28,31;2585425,75;0
Новокрасково, корп. 1, кв.216;СТ;216;Продано;33,7;2276493,51;0
Новокрасково, корп. 1, кв.217;СТ;217;Продано;33,62;2271089,37;0
Новокрасково, корп. 1, кв.218;СТ;218;Продано;32,36;2185974,19;0
Новокрасково, корп. 1, кв.219;2К;219;Продано;66,37;4052564,23;0
Новокрасково, корп. 1, кв.220;1К;220;Продано;39,82;2570067,18;0
Новокрасково, корп. 1, кв.221;1К;221;Продано;39,52;2550704,54;0
Новокрасково, корп. 1, кв.222;1К;222;Продано;42;2710769;0
Новокрасково, корп. 1, кв.223;СТ;223;Продано;22,35;1727490,32;0
Новокрасково, корп. 1, кв.224;СТ;224;Продано;33,43;2258254,54;0
Новокрасково, корп. 1, кв.225;СТ;225;Продано;32,36;2185974,19;0
Новокрасково, корп. 1, кв.226;2К;226;Продано;66,37;4297744,34;0
Новокрасково, корп. 1, кв.227;1К;227;Продано;39,82;2570067,18;0
Новокрасково, корп. 1, кв.228;1К;228;Продано;39,52;2550704,54;0
Новокрасково, корп. 1, кв.229;1К;229;Продано;42;2710769;0
Новокрасково, корп. 1, кв.230;СТ;230;Продано;26,7;1899549,15;0
Новокрасково, корп. 1, кв.231;СТ;231;Продано;33,43;2258254,54;0
Новокрасково, корп. 1, кв.232;СТ;232;Продано;31,84;2214107,5;0
Новокрасково, корп. 1, кв.233;2К;233;Продано;65,82;4018981,13;0
Новокрасково, корп. 1, кв.234;1К;234;Продано;39,82;2570067,18;0
Новокрасково, корп. 1, кв.235;1К;235;Продано;39,52;2550704,54;0
Новокрасково, корп. 1, кв.236;1К;236;Продано;42;2710769;0
Новокрасково, корп. 1, кв.237;СТ;237;Продано;26,7;1899549,15;0
Новокрасково, корп. 1, кв.238;СТ;238;Продано;32,91;2223127,64;0
Новокрасково, корп. 1, кв.239;СТ;239;Продано;31,84;2214107,5;0
Новокрасково, корп. 1, кв.240;2К;240;Продано;64,81;4262129,19;0
Новокрасково, корп. 1, кв.241;1К;241;Продано;39,82;2570067,18;0
Новокрасково, корп. 1, кв.242;1К;242;Продано;39,52;2550704,54;0
Новокрасково, корп. 1, кв.243;1К;243;Продано;42;2710769;0
Новокрасково, корп. 1, кв.244;СТ;244;Продано;26,7;1899549,15;0
Новокрасково, корп. 1, кв.245;СТ;245;Продано;32,91;2223127,64;0
Новокрасково, корп. 1, кв.246;СТ;246;Продано;34,22;2277792,07;0
Новокрасково, корп. 1, кв.247;1К;247;Продано;39,1;2320932,99;0
Новокрасково, корп. 1, кв.248;1К;248;Продано;40,89;2574758,3;0
Новокрасково, корп. 1, кв.249;1К;249;Продано;35,24;2218989,54;0
Новокрасково, корп. 1, кв.250;СТ;250;Продано;29,32;1976925,25;0
Новокрасково, корп. 1, кв.251;СТ;251;Продано;29,32;1976925,25;0
Новокрасково, корп. 1, кв.252;СТ;252;Продано;29,32;1938162,01;0
Новокрасково, корп. 1, кв.253;1К;253;Продано;40,98;2580425,41;0
Новокрасково, корп. 1, кв.254;1К;254;Продано;38,99;2455119,2;0
Новокрасково, корп. 1, кв.255;СТ;255;Продано;33,15;2950350;0
Новокрасково, корп. 1, кв.256;СТ;256;Продано;33,62;2129658,9;0
Новокрасково, корп. 1, кв.257;1К;257;Продано;38,54;2242835,3;0
Новокрасково, корп. 1, кв.258;1К;258;Продано;40,23;2483528,89;0
Новокрасково, корп. 1, кв.259;СТ;259;Продано;34,7;2142143,98;0
Новокрасково, корп. 1, кв.260;СТ;260;Продано;28,75;1863218,5;0
Новокрасково, корп. 1, кв.261;СТ;261;Продано;28,75;1900482,87;0
Новокрасково, корп. 1, кв.262;СТ;262;Продано;28,75;1863218,5;0
Новокрасково, корп. 1, кв.263;1К;263;Продано;40,32;2440279,3;0
Новокрасково, корп. 1, кв.264;1К;264;Продано;38,69;2251564,55;0
Новокрасково, корп. 1, кв.265;СТ;265;Продано;32,55;2155695,11;0
Новокрасково, корп. 1, кв.266;СТ;266;Продано;33,62;2271089,37;0
Новокрасково, корп. 1, кв.267;1К;267;Продано;38,54;2391781,79;0
Новокрасково, корп. 1, кв.268;1К;268;Продано;40,23;2596529,45;0
Новокрасково, корп. 1, кв.269;СТ;269;Продано;34,7;2239611,53;0
Новокрасково, корп. 1, кв.270;СТ;270;Продано;28,75;1909798,96;0
Новокрасково, корп. 1, кв.271;СТ;271;Продано;28,75;1947994,94;0
Новокрасково, корп. 1, кв.272;СТ;272;Продано;28,75;1909798,96;0
Новокрасково, корп. 1, кв.273;1К;273;Продано;40,32;2551312;0
Новокрасково, корп. 1, кв.274;1К;274;Продано;38,69;2401090,75;0
Новокрасково, корп. 1, кв.275;СТ;275;Продано;32,55;2198809,01;0
Новокрасково, корп. 1, кв.276;СТ;276;Продано;33,55;2178355,37;0
Новокрасково, корп. 1, кв.277;1К;277;Продано;38,66;2352185,25;0
Новокрасково, корп. 1, кв.278;1К;278;Продано;43,21;2680569,94;0
Новокрасково, корп. 1, кв.279;СТ;279;Продано;33,34;2438554,28;0
Новокрасково, корп. 1, кв.280;СТ;280;Продано;32,24;2121661,14;0
Новокрасково, корп. 1, кв.281;СТ;281;Продано;32,24;2185311,04;0
Новокрасково, корп. 1, кв.282;СТ;282;Продано;32,24;2121661,14;0
Новокрасково, корп. 1, кв.283;1К;283;Продано;39,61;2506385,63;0
Новокрасково, корп. 1, кв.284;1К;284;Продано;38,71;2309046,66;0
Новокрасково, корп. 1, кв.285;СТ;285;Продано;32,58;2157681,93;0
Новокрасково, корп. 1, кв.286;СТ;286;Продано;33,65;2273115,92;0
Новокрасково, корп. 1, кв.287;1К;287;Продано;38,56;2300099,18;0
Новокрасково, корп. 1, кв.288;1К;288;Продано;43,21;2680569,94;0
Новокрасково, корп. 1, кв.289;СТ;289;Продано;34,07;2155833,33;0
Новокрасково, корп. 1, кв.290;СТ;290;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.291;СТ;291;Продано;32,24;2185323,92;0
Новокрасково, корп. 1, кв.292;СТ;292;Продано;32,24;2121661,14;0
Новокрасково, корп. 1, кв.293;1К;293;Продано;39,61;2457240,81;0
Новокрасково, корп. 1, кв.294;1К;294;Продано;38,71;2355227,4;0
Новокрасково, корп. 1, кв.295;СТ;295;Продано;32,58;2157681,93;0
Новокрасково, корп. 1, кв.296;СТ;296;Продано;33;2142644,62;0
Новокрасково, корп. 1, кв.297;1К;297;Продано;38,09;2272063,74;0
Новокрасково, корп. 1, кв.298;1К;298;Продано;43,21;2680569,94;0
Новокрасково, корп. 1, кв.299;СТ;299;Продано;34,07;2113562,09;0
Новокрасково, корп. 1, кв.300;СТ;300;Продано;32,24;2185311,04;0
Новокрасково, корп. 1, кв.301;СТ;301;Продано;32,24;2185311,04;0
Новокрасково, корп. 1, кв.302;СТ;302;Продано;32,24;2121661,14;0
Новокрасково, корп. 1, кв.303;1К;303;Продано;39,61;2506385,33;0
Новокрасково, корп. 1, кв.304;1К;304;Продано;38,16;2276239,23;0
Новокрасково, корп. 1, кв.305;СТ;305;Продано;32,01;2078365,29;0
Новокрасково, корп. 1, кв.306;СТ;306;Продано;33,06;2189470,98;0
Новокрасково, корп. 1, кв.307;1К;307;Продано;38,03;2268484,75;0
Новокрасково, корп. 1, кв.308;1К;308;Продано;41,12;2948632,96;0
Новокрасково, корп. 1, кв.309;СТ;309;Продано;34,07;2155833,33;0
Новокрасково, корп. 1, кв.310;СТ;310;Продано;32,24;2121661,14;0
Новокрасково, корп. 1, кв.311;СТ;311;Продано;32,24;2185311,04;0
Новокрасково, корп. 1, кв.312;СТ;312;Продано;32,24;2121661,14;0
Новокрасково, корп. 1, кв.313;1К;313;Продано;39,61;2606396,69;0
Новокрасково, корп. 1, кв.314;1К;314;Продано;38,16;2321763,82;0
Новокрасково, корп. 1, кв.315;СТ;315;Продано;32,01;2078365,29;0
Новокрасково, корп. 1, кв.316;СТ;316;Продано;33;2272704,02;0
Новокрасково, корп. 1, кв.317;1К;317;Продано;38,09;2409978,92;0
Новокрасково, корп. 1, кв.318;1К;318;Продано;43,21;2732873,75;0
Новокрасково, корп. 1, кв.319;СТ;319;Продано;34,07;2197898,51;0
Новокрасково, корп. 1, кв.320;СТ;320;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.321;СТ;321;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.322;СТ;322;Продано;32,24;2163059,44;0
Новокрасково, корп. 1, кв.323;1К;323;Продано;39,61;2555290,87;0
Новокрасково, корп. 1, кв.324;1К;324;Продано;38,16;2414407,86;0
Новокрасково, корп. 1, кв.325;СТ;325;Продано;30,97;2269361,82;0
Новокрасково, корп. 1, кв.326;СТ;326;Продано;33,06;2276836,22;0
Новокрасково, корп. 1, кв.327;1К;327;Продано;38,03;2406182,68;0
Новокрасково, корп. 1, кв.328;1К;328;Продано;43,21;2732873,75;0
Новокрасково, корп. 1, кв.329;СТ;329;Продано;34,07;2197898,51;0
Новокрасково, корп. 1, кв.330;СТ;330;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.331;СТ;331;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.332;СТ;332;Продано;32,24;2163059,44;0
Новокрасково, корп. 1, кв.333;1К;333;Продано;39,61;2555290,87;0
Новокрасково, корп. 1, кв.334;1К;334;Продано;38,16;2367066,53;0
Новокрасково, корп. 1, кв.335;СТ;335;Продано;32,01;2204522,9;0
Новокрасково, корп. 1, кв.336;СТ;336;Продано;33;2228141,2;0
Новокрасково, корп. 1, кв.337;1К;337;Продано;38,09;2409978,92;0
Новокрасково, корп. 1, кв.338;1К;338;Продано;43,21;2843282,03;0
Новокрасково, корп. 1, кв.339;СТ;339;Продано;34,07;2197898,51;0
Новокрасково, корп. 1, кв.340;СТ;340;Продано;32,24;2227951,08;0
Новокрасково, корп. 1, кв.341;СТ;341;Продано;32,24;2227951,08;0
Новокрасково, корп. 1, кв.342;СТ;342;Продано;32,24;2163059,44;0
Новокрасково, корп. 1, кв.343;1К;343;Продано;39,61;2505186,97;0
Новокрасково, корп. 1, кв.344;1К;344;Продано;38,16;2320653,65;0
Новокрасково, корп. 1, кв.345;СТ;345;Продано;32,01;2269361,82;0
Новокрасково, корп. 1, кв.346;СТ;346;Продано;33,06;2276836,22;0
Новокрасково, корп. 1, кв.347;1К;347;Продано;38,03;2502429,9;0
Новокрасково, корп. 1, кв.348;1К;348;Продано;43,21;2787531,4;0
Новокрасково, корп. 1, кв.349;СТ;349;Продано;34,07;2197898,51;0
Новокрасково, корп. 1, кв.350;СТ;350;Продано;29,8;2227951,11;0
Новокрасково, корп. 1, кв.351;СТ;351;Продано;29,8;2227945,15;0
Новокрасково, корп. 1, кв.352;СТ;352;Продано;32,24;2227088,22;0
Новокрасково, корп. 1, кв.353;1К;353;Продано;39,61;2505186,97;0
Новокрасково, корп. 1, кв.354;1К;354;Продано;38,16;2367066,53;0
