Название;Комнат;Номер квартиры;Статус;Площадь;Цена;Отделка
Видный берег, корп. 1, кв.159;;159;Продажа;48,6;4013200;1
Видный берег, корп. 1, кв.160;;160;Продажа;75,3;5775000;1
Видный берег, корп. 1, кв.161;;161;Продажа;37,7;3465000;1
Видный берег, корп. 1, кв.162;;162;Продажа;48,5;3672000;1
Видный берег, корп. 1, кв.163;;163;Продажа;48,7;3860800;1
Видный берег, корп. 1, кв.164;;164;Продажа;75,9;5571265;1
Видный берег, корп. 1, кв.165;;165;Продажа;37,5;3033800;1
Видный берег, корп. 1, кв.166;;166;Продажа;48,8;3884978;1
Видный берег, корп. 1, кв.167;;167;Продажа;48,7;3853200;1
Видный берег, корп. 1, кв.168;;168;Продажа;75,6;5452800;1
Видный берег, корп. 1, кв.169;;169;Пл. Бронь;38,3;3350829,51;1
Видный берег, корп. 1, кв.170;;170;Продажа;49,7;3868400;1
Видный берег, корп. 1, кв.171;;171;Продажа;50,6;3768999,19;1
Видный берег, корп. 1, кв.172;;172;Продажа;78;5479906,38;1
Видный берег, корп. 1, кв.173;;173;Продажа;38;3096800;1
Видный берег, корп. 1, кв.174;;174;Продажа;49,7;4005300;1
Видный берег, корп. 1, кв.175;;175;Продажа;50,7;3592600;1
Видный берег, корп. 1, кв.176;;176;Продажа;77,9;5355000;1
Видный берег, корп. 1, кв.177;;177;Продажа;49,2;3993779,99;0
Видный берег, корп. 1, кв.178;;178;Продажа;39,3;3068740,89;0
Видный берег, корп. 1, кв.179;;179;Продажа;48;3690000;0
Видный берег, корп. 1, кв.180;;180;Продажа;28,8;2539800;0
Видный берег, корп. 1, кв.181;;181;Продажа;26,8;2410687;0
Видный берег, корп. 1, кв.182;;182;Продажа;38;3480078;0
Видный берег, корп. 1, кв.183;;183;Продажа;47,7;3941210,12;0
Видный берег, корп. 1, кв.184;;184;Продажа;28,2;2506600;0
Видный берег, корп. 1, кв.185;;185;Продажа;26,1;2357200;0
Видный берег, корп. 1, кв.186;;186;Продажа;38;3072300;0
Видный берег, корп. 1, кв.187;;187;Продажа;47,7;3589632;0
Видный берег, корп. 1, кв.188;;188;Продажа;28;2506600;0
Видный берег, корп. 1, кв.189;;189;Продажа;26,1;2357200;0
Видный берег, корп. 1, кв.190;;190;Продажа;38;2961112,38;0
Видный берег, корп. 1, кв.191;;191;Продажа;47,8;3627024;0
Видный берег, корп. 1, кв.192;;192;Продажа;27,8;2678900;0
Видный берег, корп. 1, кв.193;;193;Продажа;26,1;2518700;0
Видный берег, корп. 1, кв.194;;194;Продажа;38,1;3103126,13;0
Видный берег, корп. 1, кв.195;;195;Продажа;47,8;3584300;0
Видный берег, корп. 1, кв.196;;196;Продажа;27,9;2678900;0
Видный берег, корп. 1, кв.197;;197;Продажа;26;2348900;0
Видный берег, корп. 1, кв.198;;198;Продажа;38;3064600;0
Видный берег, корп. 1, кв.199;;199;Продажа;47,7;3619652;0
Видный берег, корп. 1, кв.200;;200;Продажа;27,7;2490000;0
Видный берег, корп. 1, кв.201;;201;Продажа;26;2340600;0
Видный берег, корп. 1, кв.202;;202;Продажа;37,7;3049200;0
Видный берег, корп. 1, кв.203;;203;Продажа;47,6;3604908;0
Видный берег, корп. 1, кв.204;;204;Продажа;28,1;2440200;0
Видный берег, корп. 1, кв.205;;205;Продажа;25,8;2293788;0
Видный берег, корп. 1, кв.206;;206;Продажа;37,7;3049200;0
Видный берег, корп. 1, кв.207;;207;Продажа;47,6;3544593,98;0
Видный берег, корп. 1, кв.208;;208;Продажа;27,4;2490000;0
Видный берег, корп. 1, кв.209;;209;Продажа;25,9;2166905,11;0
Видный берег, корп. 1, кв.210;;210;Продажа;38,1;3168000;0
Видный берег, корп. 1, кв.211;;211;Продажа;47,4;3629526,79;0
Видный берег, корп. 1, кв.212;;212;Продажа;27,8;2490000;0
Видный берег, корп. 1, кв.213;;213;Продажа;26;2340600;0
Видный берег, корп. 1, кв.214;;214;Продажа;38,1;2958032;0
Видный берег, корп. 1, кв.215;;215;Продажа;47,7;3675308,37;0
Видный берег, корп. 1, кв.216;;216;Продажа;27,9;2490000;0
Видный берег, корп. 1, кв.217;;217;Продажа;25,9;2340600;0
Видный берег, корп. 1, кв.218;;218;Продажа;37,8;3175200;0
Видный берег, корп. 1, кв.219;;219;Продажа;47,6;3555100;0
Видный берег, корп. 1, кв.220;;220;Продажа;28,2;2465100;0
Видный берег, корп. 1, кв.221;;221;Продажа;26,3;2343488;0
Видный берег, корп. 1, кв.222;;222;Продажа;38,9;3018400;0
Видный берег, корп. 1, кв.223;;223;Продажа;48,5;3701200;0
Видный берег, корп. 1, кв.224;;224;Продажа;28,1;2435400;0
Видный берег, корп. 1, кв.225;;225;Продажа;26,2;2174181,06;0
Видный берег, корп. 1, кв.226;;226;Продажа;38,9;2979200;0
Видный берег, корп. 1, кв.227;;227;Продажа;48,2;3652500;0
Видный берег, корп. 2, кв.1;;1;Реализовано;31,2;3286545,6;2
Видный берег, корп. 2, кв.2;;2;Свободно;50,4;5121090,58;2
Видный берег, корп. 2, кв.3;;3;Продажа;40,3;3646666;2
Видный берег, корп. 2, кв.4;;4;Продажа;40,3;3433256;2
Видный берег, корп. 2, кв.5;;5;Продажа;40,2;3469780;2
Видный берег, корп. 2, кв.6;;6;Продажа;41;3410992;2
Видный берег, корп. 2, кв.7;;7;Свободно;48,5;5018861,48;2
Видный берег, корп. 2, кв.8;;8;Свободно;43,7;4526964,28;2
Видный берег, корп. 2, кв.9;;9;Свободно;43,9;4547046,1;2
Видный берег, корп. 2, кв.10;;10;Свободно;43,8;4537005,04;2
Видный берег, корп. 2, кв.11;;11;Продажа;39;3506304;2
Видный берег, корп. 2, кв.12;;12;Продажа;39,1;3507892;2
Видный берег, корп. 2, кв.13;;13;Продажа;39;3542828;2
Видный берег, корп. 2, кв.14;;14;Продажа;39,7;3931347;2
Видный берег, корп. 2, кв.15;;15;Продажа;47,2;4824669,78;2
Видный берег, корп. 2, кв.16;;16;Продажа;43;3862620;2
Видный берег, корп. 2, кв.17;;17;Продажа;42,7;4338039,89;2
Видный берег, корп. 2, кв.18;;18;Продажа;42,8;4347879,94;2
Видный берег, корп. 2, кв.19;;19;Продажа;27,8;2986780,01;2
Видный берег, корп. 2, кв.20;;20;Продажа;27,9;3023280;2
Видный берег, корп. 2, кв.21;;21;Продажа;30,2;3081632;2
Видный берег, корп. 2, кв.22;;22;Свободно;48,9;5068368,43;2
Видный берег, корп. 2, кв.23;;23;Продажа;38,4;4140000;2
Видный берег, корп. 2, кв.24;;24;Продажа;38,4;3544416;2
Видный берег, корп. 2, кв.25;;25;Продажа;38,2;4129650;2
Видный берег, корп. 2, кв.26;;26;Продажа;38,9;3568415;2
Видный берег, корп. 2, кв.27;;27;Продажа;46,7;4871519,84;2
Видный берег, корп. 2, кв.28;;28;Продажа;42,5;4410550,13;2
Видный берег, корп. 2, кв.29;;29;Продажа;42,3;4390449,82;2
Видный берег, корп. 2, кв.30;;30;Продажа;42;3996793;2
Видный берег, корп. 2, кв.31;;31;Продажа;27,3;3044250,03;2
Видный берег, корп. 2, кв.32;;32;Продажа;27,1;2836035;2
Видный берег, корп. 2, кв.33;;33;Продажа;29,5;3186939,87;2
Видный берег, корп. 2, кв.34;;34;Продажа;47,4;4777429,88;2
Видный берег, корп. 2, кв.35;;35;Продажа;38,4;3832000,13;2
Видный берег, корп. 2, кв.36;;36;Продажа;38,4;3524469;2
Видный берег, корп. 2, кв.37;;37;Продажа;38,2;3582528;2
Видный берег, корп. 2, кв.38;;38;Продажа;38,9;3734388;2
Видный берег, корп. 2, кв.39;;39;Продажа;46,7;4824819,84;2
Видный берег, корп. 2, кв.40;;40;Продажа;42,5;4410550,13;2
Видный берег, корп. 2, кв.41;;41;Продажа;42,3;4348149,82;2
Видный берег, корп. 2, кв.42;;42;Продажа;42;3692689;2
Видный берег, корп. 2, кв.43;;43;Продажа;27,3;3044250,03;2
Видный берег, корп. 2, кв.44;;44;Продажа;27,1;2836035;2
Видный берег, корп. 2, кв.45;;45;Продажа;29,5;3375859,94;2
Видный берег, корп. 2, кв.46;;46;Продажа;47,4;4566546;2
Видный берег, корп. 2, кв.47;;47;Продажа;38,4;3519000;2
Видный берег, корп. 2, кв.48;;48;Продажа;38,4;3582528;2
Видный берег, корп. 2, кв.49;;49;Продажа;38,2;3592796;2
Видный берег, корп. 2, кв.50;;50;Продажа;38,9;3636672;2
Видный берег, корп. 2, кв.51;;51;Продажа;46,7;4291245;2
Видный берег, корп. 2, кв.52;;52;Продажа;42,5;4410550,13;2
Видный берег, корп. 2, кв.53;;53;Продажа;42,3;4390449,82;2
Видный берег, корп. 2, кв.54;;54;Продажа;42;3736133;2
Видный берег, корп. 2, кв.55;;55;Продажа;27,3;2795423;2
Видный берег, корп. 2, кв.56;;56;Продажа;27,1;2806182;2
Видный берег, корп. 2, кв.57;;57;Продажа;29,5;3067953;2
Видный берег, корп. 2, кв.58;;58;Продажа;47,4;4135939;2
Видный берег, корп. 2, кв.59;;59;Продажа;38,4;3591500;2
Видный берег, корп. 2, кв.60;;60;Продажа;38,4;3401523;2
Видный берег, корп. 2, кв.61;;61;Продажа;38,2;3751558;2
Видный берег, корп. 2, кв.62;;62;Продажа;38,9;3568415;2
Видный берег, корп. 2, кв.63;;63;Продажа;46,7;4084709;2
Видный берег, корп. 2, кв.64;;64;Продажа;42,5;4410550,13;2
Видный берег, корп. 2, кв.65;;65;Продажа;42,3;4348149,82;2
Видный берег, корп. 2, кв.66;;66;Продажа;42;3736132;2
Видный берег, корп. 2, кв.67;;67;Продажа;27,3;3287790;2
Видный берег, корп. 2, кв.68;;68;Продажа;27,1;2806182;2
Видный берег, корп. 2, кв.69;;69;Продажа;29,5;2864534;2
Видный берег, корп. 2, кв.70;;70;Продажа;47,4;4317192;2
Видный берег, корп. 2, кв.71;;71;Продажа;38,4;3519000;2
Видный берег, корп. 2, кв.72;;72;Продажа;38,4;3486294;2
Видный берег, корп. 2, кв.73;;73;Продажа;38,2;3582528;2
Видный берег, корп. 2, кв.74;;74;Продажа;38,9;3750318;2
Видный берег, корп. 2, кв.75;;75;Продажа;46,7;4871519,84;2
Видный берег, корп. 2, кв.76;;76;Продажа;42,5;4410550,13;2
Видный берег, корп. 2, кв.77;;77;Продажа;42,3;3860108;2
Видный берег, корп. 2, кв.78;;78;Продажа;42;3696638;2
Видный берег, корп. 2, кв.79;;79;Продажа;27,3;2795423;2
Видный берег, корп. 2, кв.80;;80;Продажа;27,1;2779260;2
Видный берег, корп. 2, кв.81;;81;Продажа;29,5;3157439,87;2
Видный берег, корп. 2, кв.82;;82;Продажа;47,4;4316895;2
Видный берег, корп. 2, кв.83;;83;Продажа;38,4;3597440;2
Видный берег, корп. 2, кв.84;;84;Продажа;38,4;3893309;2
Видный берег, корп. 2, кв.85;;85;Продажа;38,2;3873891;2
Видный берег, корп. 2, кв.86;;86;Продажа;38,9;3750318;2
Видный берег, корп. 2, кв.87;;87;Продажа;46,7;4871519,84;2
Видный берег, корп. 2, кв.88;;88;Продажа;42,5;4368050,13;2
Видный берег, корп. 2, кв.89;;89;Продажа;42,3;4348149,82;2
Видный берег, корп. 2, кв.90;;90;Продажа;42;3740646;2
Видный берег, корп. 2, кв.91;;91;Продажа;27,3;3044250,03;2
Видный берег, корп. 2, кв.92;;92;Продажа;27,1;2672816;2
Видный берег, корп. 2, кв.93;;93;Продажа;29,5;2864534;2
Видный берег, корп. 2, кв.94;;94;Продажа;47,4;4411044;2
Видный берег, корп. 2, кв.95;;95;Продажа;38,4;3515680;2
Видный берег, корп. 2, кв.96;;96;Продажа;38,4;3483487;2
Видный берег, корп. 2, кв.97;;97;Продажа;38,2;3466113;2
Видный берег, корп. 2, кв.98;;98;Продажа;38,9;3568415;2
Видный берег, корп. 2, кв.99;;99;Продажа;46,7;4824819,84;2
Видный берег, корп. 2, кв.100;;100;Продажа;42,5;3779175;2
Видный берег, корп. 2, кв.101;;101;Продажа;42,3;4390449,82;2
Видный берег, корп. 2, кв.102;;102;Продажа;42;3736132;2
Видный берег, корп. 2, кв.103;;103;Продажа;27,3;3044250,03;2
Видный берег, корп. 2, кв.104;;104;Продажа;27,1;2672816;2
Видный берег, корп. 2, кв.105;;105;Продажа;29,5;3100434;2
Видный берег, корп. 2, кв.106;;106;Продажа;47,4;4439813;2
Видный берег, корп. 2, кв.107;;107;Продажа;38,4;3515680;2
Видный берег, корп. 2, кв.108;;108;Продажа;38,4;3524470;2
Видный берег, корп. 2, кв.109;;109;Продажа;38,2;3506890;2
Видный берег, корп. 2, кв.110;;110;Продажа;38,9;3636672;2
Видный берег, корп. 2, кв.111;;111;Продажа;46,7;4853740;2
Видный берег, корп. 2, кв.112;;112;Продажа;42,5;3779175;2
Видный берег, корп. 2, кв.113;;113;Продажа;42,3;4348149,82;2
Видный берег, корп. 2, кв.114;;114;Продажа;42;3736133;2
Видный берег, корп. 2, кв.115;;115;Продажа;27,3;3287790;2
Видный берег, корп. 2, кв.116;;116;Продажа;27,1;2640613;2
Видный берег, корп. 2, кв.117;;117;Продажа;29,5;2898636;2
Видный берег, корп. 2, кв.118;;118;Продажа;47,4;4271454;2
Видный берег, корп. 2, кв.119;;119;Продажа;38,4;3545210;2
Видный берег, корп. 2, кв.120;;120;Продажа;38,4;3688398;2
Видный берег, корп. 2, кв.121;;121;Продажа;38,2;3445724;2
Видный берег, корп. 2, кв.122;;122;Продажа;38,9;3670524;2
Видный берег, корп. 2, кв.123;;123;Продажа;46,7;4871519,84;2
Видный берег, корп. 2, кв.124;;124;Свободно;42,5;4589186,13;2
Видный берег, корп. 2, кв.125;;125;Продажа;42,3;4390449,82;2
Видный берег, корп. 2, кв.126;;126;Продажа;42;3692689;2
Видный берег, корп. 2, кв.127;;127;Продажа;27,3;3287790;2
Видный берег, корп. 2, кв.128;;128;Продажа;27,1;2705018;2
Видный берег, корп. 2, кв.129;;129;Продажа;29,5;2898636;2
Видный берег, корп. 2, кв.130;;130;Продажа;47,4;4612020;2
Видный берег, корп. 2, кв.131;;131;Продажа;38,4;3515680;2
Видный берег, корп. 2, кв.132;;132;Продажа;38,4;3483487;2
Видный берег, корп. 2, кв.133;;133;Продажа;38,2;3659560;2
Видный берег, корп. 2, кв.134;;134;Продажа;38,9;3710421;2
Видный берег, корп. 2, кв.135;;135;Продажа;46,7;4871519,84;2
Видный берег, корп. 2, кв.136;;136;Продажа;42,5;4368050,13;2
Видный берег, корп. 2, кв.137;;137;Продажа;42,3;4531690;2
Видный берег, корп. 2, кв.138;;138;Продажа;42;3736132;2
Видный берег, корп. 2, кв.139;;139;Продажа;27,3;3287790;2
Видный берег, корп. 2, кв.140;;140;Продажа;27,1;2746476;2
Видный берег, корп. 2, кв.141;;141;Продажа;29,5;3133772;2
Видный берег, корп. 2, кв.142;;142;Продажа;47,4;4317192;2
Видный берег, корп. 2, кв.143;;143;Продажа;38,4;3832000,13;2
Видный берег, корп. 2, кв.144;;144;Продажа;38,4;3524469;2
Видный берег, корп. 2, кв.145;;145;Продажа;38,2;3588447;2
Видный берег, корп. 2, кв.146;;146;Продажа;38,9;3750318;2
Видный берег, корп. 2, кв.147;;147;Продажа;46,7;4562516;2
Видный берег, корп. 2, кв.148;;148;Продажа;42,5;3739226;2
Видный берег, корп. 2, кв.149;;149;Пл. Бронь;42,3;4434354,26;2
Видный берег, корп. 2, кв.150;;150;Продажа;42;3736132;2
Видный берег, корп. 2, кв.151;;151;Продажа;27,3;3044250,03;2
Видный берег, корп. 2, кв.152;;152;Продажа;27,1;2640613;2
Видный берег, корп. 2, кв.153;;153;Продажа;29,5;2970240;2
Видный берег, корп. 2, кв.154;;154;Продажа;47,4;4824829,88;2
Видный берег, корп. 2, кв.155;;155;Продажа;38,4;3474800;2
Видный берег, корп. 2, кв.156;;156;Продажа;38,4;3483487;2
Видный берег, корп. 2, кв.157;;157;Продажа;38,2;3466113;2
Видный берег, корп. 2, кв.158;;158;Продажа;38,9;3750318;2
Видный берег, корп. 2, кв.159;;159;Продажа;46,7;4380870;2
Видный берег, корп. 2, кв.160;;160;Продажа;42,5;3783741;2
Видный берег, корп. 2, кв.161;;161;Продажа;42,3;3944024;2
Видный берег, корп. 2, кв.162;;162;Продажа;42;3862577;2
Видный берег, корп. 2, кв.163;;163;Продажа;27,3;3287790;2
Видный берег, корп. 2, кв.164;;164;Продажа;27,1;2737221;2
Видный берег, корп. 2, кв.165;;165;Продажа;29,5;2865408;2
Видный берег, корп. 2, кв.166;;166;Продажа;47,4;4133925;2
Видный берег, корп. 2, кв.167;;167;Продажа;38,4;3597440;2
Видный берег, корп. 2, кв.168;;168;Продажа;38,4;3688398;2
